questionId,question,question_types,image,docId,ucsf_document_id,ucsf_document_page_no,answers,data_split,ocr_text,structured_ocr_text,generated_answer
57440,In which states the brand 'Royal Special Filter' has been launched?,['Image/Photo'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/rnbx0223_208.png,4779,rnbx0223,208,['Uttar Pradesh and Kerala'],val,"FMCG : Select Launches 2011-12
Wendell Rodricks Now At Wills Lifestyle
Wendell Rodricks Joins leading indian designers - Hong
Bal, Rajesh Pratap Singh, JJ Valaya, Satya Paul, Ranna
Gill, Rohit Gandhi and Rahul Khanna to present a bouquet
oferings in collaboration
with Wills Lifestyle.
Wills Classic Wonderpress Shirts
insists with advanced liquid ammonia
westment and moist cure to give a
sharp and wrinkle fres look.
John Players Jeans
John Players Jeans
gives one the perfect
vintage look with
its comprehensive
collection of urban
styled denims in textured
yams, in slim and regular
fits, with a variety of
johnplayers
distressed finishes.
oold Flake Kings
Gold Flake
Filter
Royal Special
Filter
Scissors
Menthol Fresh
Make Kings has been
Menthol Fresh
relaunched a
Royal Special Filter has
markou
ched across key
been launched in Uttar
has been launched in
Pradesh and Kerala
vala and
GOLD FLAKE
GOLD FLAKE
ROYAL
SCISSORS
Source: https://www.industrydocuments.ucsf.edu/docs/rnbx0223","FMCG : Select Launches 2011-12

Wendell Rodricks Now At Wills Lifestyle

Wendell Rodricks Joins leading indian designers - Hong  
Bal, Rajesh Pratap Singh, JJ Valaya, Satya Paul, Ranna  
Gill, Rohit Gandhi and Rahul Khanna to present a bouquet  
oferings in collaboration  
with Wills Lifestyle.  

Wills Classic Wonderpress Shirts  
insists with advanced liquid ammonia  
westment and moist cure to give a  
sharp and wrinkle fres look.  

John Players Jeans  
John Players Jeans  
gives one the perfect  
vintage look with  
its comprehensive  
collection of urban  
styled denims in textured  
yams, in slim and regular  
fits, with a variety of  
johnplayers  
distressed finishes.  

oold Flake Kings  
Gold Flake  
Filter  
Royal Special  
Filter  
Scissors  
Menthol Fresh  

Make Kings has been  
Menthol Fresh  
relaunched a  
Royal Special Filter has  
markou  
ched across key  
been launched in Uttar  
has been launched in  
Pradesh and Kerala  
vala and  

GOLD FLAKE  
GOLD FLAKE  
ROYAL  
SCISSORS  
Source: https://www.industrydocuments.ucsf.edu/docs/rnbx0223  ",['Uttar Pradesh and Kerala.']
32870,How many children were found to be unsatisfactory for study and returned ?,['free_text'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hldg0227_7.png,9252,hldg0227,7,"['seven', '7']",val,"SECTION 1
STUDIES ON THE EFFECT OF MILK PROTEIN
DILUTION IN CHILDREN AT M. I. T.
Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.
Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.
Details are given in Table 2 for the seven children who were
studied during the entire experimental period.
Table 2
Age and weight of children and experimental design used for
studies of milk protein dilution
Subject
Age
Initial Wt.
Final Wt.
Days on
Days on
(yrs. )
( 1b. )
(1b. ) Baseline Diet
Dilution
P. K.
61.5
58. 5
18
20
W. M.
33.0
36, 0
26
83
C. R.
33.0
35.0
25
32
R. O'C.
34. 0
36.0
33
32
B. L.
41.0
43.0
29
40
S. D.
35.0
37.0
25
12
J. W.
Z2. 0
23.5
40
30
1. Dilution at 20% level.
Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227","                        SECTION 1

        STUDIES ON THE EFFECT OF MILK PROTEIN

                DILUTION IN CHILDREN AT M. I. T.

Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.

Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.

Details are given in Table 2 for the seven children who were
studied during the entire experimental period.

                            Table 2

Age and weight of children and experimental design used for
studies of milk protein dilution

                          Subject  
                             Age  
                          Initial Wt.  
                           Final Wt.  
                           Days on  
                           Days on  
                         (yrs. )  
                         ( 1b. )  
                 (1b. ) Baseline Diet  
                          Dilution  
                           P. K.  
                           61.5  
                           58. 5  
                             18  
                             20  
                           W. M.  
                           33.0  
                           36, 0  
                             26  
                             83  

                          C. R.  
                           33.0  
                           35.0  
                             25  
                             32  

                          R. O'C.  
                           34. 0  
                           36.0  
                             33  
                             32  

                          B. L.  
                           41.0  
                           43.0  
                             29  
                             40  

                          S. D.  
                           35.0  
                           37.0  
                             25  
                             12  

                          J. W.  
                           Z2. 0  
                           23.5  
                             40  
                             30  

                          1. Dilution at 20% level.

Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227",['Seven children were found to be unsatisfactory for study and returned.']
32871,What was Final Wt of the child who had an initial Wt of 61.5 lbs ?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hldg0227_7.png,9252,hldg0227,7,['58.5'],val,"SECTION 1
STUDIES ON THE EFFECT OF MILK PROTEIN
DILUTION IN CHILDREN AT M. I. T.
Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.
Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.
Details are given in Table 2 for the seven children who were
studied during the entire experimental period.
Table 2
Age and weight of children and experimental design used for
studies of milk protein dilution
Subject
Age
Initial Wt.
Final Wt.
Days on
Days on
(yrs. )
( 1b. )
(1b. ) Baseline Diet
Dilution
P. K.
61.5
58. 5
18
20
W. M.
33.0
36, 0
26
83
C. R.
33.0
35.0
25
32
R. O'C.
34. 0
36.0
33
32
B. L.
41.0
43.0
29
40
S. D.
35.0
37.0
25
12
J. W.
Z2. 0
23.5
40
30
1. Dilution at 20% level.
Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227","                        SECTION 1

STUDIES ON THE EFFECT OF MILK PROTEIN

                 DILUTION IN CHILDREN AT M. I. T.

Studies on the effect of dilution of skim milk protein were 
commenced on fourteen mentally retarded children. Of these fourteen 
children, seven were found to be unsatisfactory for study and returned, 
within two weeks of admission to the M. I. T. Clinical Center, to their 
respective State schools.

Details of experimental design, diet, and analytical procedures 
were previously described in the 1967 Annual Progress Report and are 
further described in Section 3 of this report.

Details are given in Table 2 for the seven children who were 
studied during the entire experimental period.

                        Table 2

Age and weight of children and experimental design used for 
studies of milk protein dilution

Subject          Age     Initial Wt.    Final Wt.    Days on
                                                         (yrs. )
                                                             (1b. )
                                                      Baseline Diet
                                                       Dilution
                     P. K.            61.5    58.5     18    20

                     W. M.            33.0    36.0     26    83

                     C. R.            33.0    35.0     25    32

                     R. O'C.          34.0    36.0     33    32

                     B. L.            41.0    43.0     29    40

                     S. D.            35.0    37.0     25    12

                     J. W.            Z2.0    23.5     40    30

                1. Dilution at 20% level.

Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227",['36.0']
32872,How many days were the subject J.W. on baseline diet ?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hldg0227_7.png,9252,hldg0227,7,['40'],val,"SECTION 1
STUDIES ON THE EFFECT OF MILK PROTEIN
DILUTION IN CHILDREN AT M. I. T.
Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.
Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.
Details are given in Table 2 for the seven children who were
studied during the entire experimental period.
Table 2
Age and weight of children and experimental design used for
studies of milk protein dilution
Subject
Age
Initial Wt.
Final Wt.
Days on
Days on
(yrs. )
( 1b. )
(1b. ) Baseline Diet
Dilution
P. K.
61.5
58. 5
18
20
W. M.
33.0
36, 0
26
83
C. R.
33.0
35.0
25
32
R. O'C.
34. 0
36.0
33
32
B. L.
41.0
43.0
29
40
S. D.
35.0
37.0
25
12
J. W.
Z2. 0
23.5
40
30
1. Dilution at 20% level.
Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227","                        SECTION 1

        STUDIES ON THE EFFECT OF MILK PROTEIN

                  DILUTION IN CHILDREN AT M. I. T.

Studies on the effect of dilution of skim milk protein were commenced on fourteen mentally retarded children. Of these fourteen children, seven were found to be unsatisfactory for study and returned, within two weeks of admission to the M. I. T. Clinical Center, to their respective State schools.

Details of experimental design, diet, and analytical procedures were previously described in the 1967 Annual Progress Report and are further described in Section 3 of this report.

Details are given in Table 2 for the seven children who were studied during the entire experimental period.

                                             Table 2

Age and weight of children and experimental design used for studies of milk protein dilution

        Subject      Age        Initial Wt.       Final Wt.       Days on         Days on       (yrs.)      ( 1b. )        (1b. ) Baseline Diet
        Dilution
        P. K.      61.5      58.5      18      20
        W. M.      33.0      36.0      26      83
        C. R.      33.0      35.0      25      32
        R. O'C.      34.0      36.0      33      32
        B. L.      41.0      43.0      29      40
        S. D.      35.0      37.0      25      12
        J. W.      Z2.0      23.5      40      30

                                1. Dilution at 20% level.

Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227",['30']
32873,How many days were the subject J.W. on dilution ?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hldg0227_7.png,9252,hldg0227,7,['30'],val,"SECTION 1
STUDIES ON THE EFFECT OF MILK PROTEIN
DILUTION IN CHILDREN AT M. I. T.
Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.
Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.
Details are given in Table 2 for the seven children who were
studied during the entire experimental period.
Table 2
Age and weight of children and experimental design used for
studies of milk protein dilution
Subject
Age
Initial Wt.
Final Wt.
Days on
Days on
(yrs. )
( 1b. )
(1b. ) Baseline Diet
Dilution
P. K.
61.5
58. 5
18
20
W. M.
33.0
36, 0
26
83
C. R.
33.0
35.0
25
32
R. O'C.
34. 0
36.0
33
32
B. L.
41.0
43.0
29
40
S. D.
35.0
37.0
25
12
J. W.
Z2. 0
23.5
40
30
1. Dilution at 20% level.
Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227","                        SECTION 1

        STUDIES ON THE EFFECT OF MILK PROTEIN
                DILUTION IN CHILDREN AT M. I. T.

Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.

Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.

Details are given in Table 2 for the seven children who were
studied during the entire experimental period.

                        Table 2

        Age and weight of children and experimental design used for
                studies of milk protein dilution

Subject        Age          Initial Wt.     Final Wt.     Days on
                                                            (yrs. )
               ( 1b. )     (1b. ) Baseline Diet         Dilution

              P. K.        61.5         58.5         18          20
              W. M.        33.0         36.0         26          83
              C. R.       33.0         35.0         25          32
              R. O'C.     34.0         36.0         33          32
              B. L.       41.0         43.0         29          40
              S. D.       35.0         37.0         25          12
              J. W.       Z2.0         23.5         40          30

1. Dilution at 20% level.

Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227",['40']
32874,What is the age of subject B.L. ?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hldg0227_7.png,9252,hldg0227,7,['5'],val,"SECTION 1
STUDIES ON THE EFFECT OF MILK PROTEIN
DILUTION IN CHILDREN AT M. I. T.
Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.
Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.
Details are given in Table 2 for the seven children who were
studied during the entire experimental period.
Table 2
Age and weight of children and experimental design used for
studies of milk protein dilution
Subject
Age
Initial Wt.
Final Wt.
Days on
Days on
(yrs. )
( 1b. )
(1b. ) Baseline Diet
Dilution
P. K.
61.5
58. 5
18
20
W. M.
33.0
36, 0
26
83
C. R.
33.0
35.0
25
32
R. O'C.
34. 0
36.0
33
32
B. L.
41.0
43.0
29
40
S. D.
35.0
37.0
25
12
J. W.
Z2. 0
23.5
40
30
1. Dilution at 20% level.
Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227","                        SECTION 1

           STUDIES ON THE EFFECT OF MILK PROTEIN

                     DILUTION IN CHILDREN AT M. I. T.

Studies on the effect of dilution of skim milk protein were commenced on fourteen mentally retarded children. Of these fourteen children, seven were found to be unsatisfactory for study and returned, within two weeks of admission to the M. I. T. Clinical Center, to their respective State schools.

Details of experimental design, diet, and analytical procedures were previously described in the 1967 Annual Progress Report and are further described in Section 3 of this report. Details are given in Table 2 for the seven children who were studied during the entire experimental period.

                                                   Table 2

Age and weight of children and experimental design used for studies of milk protein dilution

Subject          Age               Initial Wt.     Final Wt.      Days on         (yrs.)   (1b.)  Baseline Diet         Dilution
P. K.           61.5              58.5          18               20

W. M.           33.0              36.0          26               83

C. R.           33.0              35.0          25               32

R. O'C.         34.0              36.0          33               32

B. L.           41.0              43.0          29               40

S. D.           35.0              37.0          25               12

J. W.           Z2.0              23.5          40               30

1. Dilution at 20% level.

Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227",['41.0']
32875,What was the initial wt. of subject C.R. ?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hldg0227_7.png,9252,hldg0227,7,['33.0'],val,"SECTION 1
STUDIES ON THE EFFECT OF MILK PROTEIN
DILUTION IN CHILDREN AT M. I. T.
Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.
Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.
Details are given in Table 2 for the seven children who were
studied during the entire experimental period.
Table 2
Age and weight of children and experimental design used for
studies of milk protein dilution
Subject
Age
Initial Wt.
Final Wt.
Days on
Days on
(yrs. )
( 1b. )
(1b. ) Baseline Diet
Dilution
P. K.
61.5
58. 5
18
20
W. M.
33.0
36, 0
26
83
C. R.
33.0
35.0
25
32
R. O'C.
34. 0
36.0
33
32
B. L.
41.0
43.0
29
40
S. D.
35.0
37.0
25
12
J. W.
Z2. 0
23.5
40
30
1. Dilution at 20% level.
Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227","                        SECTION 1

        STUDIES ON THE EFFECT OF MILK PROTEIN

                        DILUTION IN CHILDREN AT M. I. T.

Studies on the effect of dilution of skim milk protein were commenced on fourteen mentally retarded children. Of these fourteen children, seven were found to be unsatisfactory for study and returned, within two weeks of admission to the M. I. T. Clinical Center, to their respective State schools.

Details of experimental design, diet, and analytical procedures were previously described in the 1967 Annual Progress Report and are further described in Section 3 of this report.

Details are given in Table 2 for the seven children who were studied during the entire experimental period.

                        Table 2

        Age and weight of children and experimental design used for
        studies of milk protein dilution
        
Subject                Age               Initial Wt.        Final Wt.        Days on          Days on          (yrs.)         (1b.)             (1b.) Baseline Diet        Dilution

P. K.                61.5               58.5               18                  20

W. M.                33.0               36.0               26                  83

C. R.                33.0               35.0               25                  32

R. O'C.             34.0               36.0               33                  32

B. L.                41.0               43.0               29                  40

S. D.                35.0               37.0               25                  12

J. W.                Z2.0               23.5               40                  30

1. Dilution at 20% level.

Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227",['33.0']
32876,What was the final wt. of subject S.D. ?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hldg0227_7.png,9252,hldg0227,7,['37.0'],val,"SECTION 1
STUDIES ON THE EFFECT OF MILK PROTEIN
DILUTION IN CHILDREN AT M. I. T.
Studies on the effect of dilution of skim milk protein were
commenced on fourteen mentally retarded children. Of these fourteen
children, seven were found to be unsatisfactory for study and returned,
within two weeks of admission to the M. I. T. Clinical Center, to their
respective State schools.
Details of experimental design, diet, and analytical procedures
were previously described in the 1967 Annual Progress Report and are
further described in Section 3 of this report.
Details are given in Table 2 for the seven children who were
studied during the entire experimental period.
Table 2
Age and weight of children and experimental design used for
studies of milk protein dilution
Subject
Age
Initial Wt.
Final Wt.
Days on
Days on
(yrs. )
( 1b. )
(1b. ) Baseline Diet
Dilution
P. K.
61.5
58. 5
18
20
W. M.
33.0
36, 0
26
83
C. R.
33.0
35.0
25
32
R. O'C.
34. 0
36.0
33
32
B. L.
41.0
43.0
29
40
S. D.
35.0
37.0
25
12
J. W.
Z2. 0
23.5
40
30
1. Dilution at 20% level.
Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227","                        SECTION 1  

     STUDIES ON THE EFFECT OF MILK PROTEIN  

                DILUTION IN CHILDREN AT M. I. T.  

Studies on the effect of dilution of skim milk protein were commenced on fourteen mentally retarded children. Of these fourteen children, seven were found to be unsatisfactory for study and returned, within two weeks of admission to the M. I. T. Clinical Center, to their respective State schools.

Details of experimental design, diet, and analytical procedures were previously described in the 1967 Annual Progress Report and are further described in Section 3 of this report.

Details are given in Table 2 for the seven children who were studied during the entire experimental period.

                            Table 2  

Age and weight of children and experimental design used for studies of milk protein dilution  

              Subject         Age         Initial Wt.     Final Wt.    Days on         Days on  
              (yrs. )         (1b. )     (1b. )         (1b. )       (1b. )  

                                 20% Level  
P. K.         61.5         58.5         18         20  

W. M.         33.0         36.0         26         83  
C. R.         33.0         35.0         25         32  
R. O'C.         34.0         36.0         33         32  
B. L.         41.0         43.0         29         40  
S. D.         35.0         37.0         25         12  
J. W.         Z2. 0         23.5         40         30  

                                    1. Dilution at 20% level.  

Source: https://www.industrydocuments.ucsf.edu/docs/hldg0227  ",['37.0']
32877,How many rats were were fed the control diet?,['free_text'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hnhd0227_8.png,9253,hnhd0227,8,"['TEN', 'ten', 'ten male rats']",val,"June 18, 1975
The Ability of Dietary Glycan to Lower Elevated
Blood Cholesterol and Triglycerides in Rats.
Ten male rats were fed the control diet (basal + cholesterol and
cholic acid) for four weeks and divided into two groups.
One group (2A)
continued to receive the control diet. The second group (2B) received a
test diet of the same composition as the control diet except that 15 parts
of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats
were fed the basal diet for four weeks and then continued on the basal diet.
At weekly intervals, whole blood was drawn from the caudal vein for the
determination of serum cholesterol. At the end of four weeks, whole blood
was drawn by heart puncture.
Blood Analysis
Group
# 1
#2 a
#3 &
Cholesterol mg %% 0 Wk.
96
157
157
1
96
148
115
N
96
156
99
w
96
148
115
103
133
111
Triglyceride mg % 4 Wk. 293
203
169
Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227","                          June 18, 1975

The Ability of Dietary Glycan to Lower Elevated  
Blood Cholesterol and Triglycerides in Rats.

Ten male rats were fed the control diet (basal + cholesterol and  
cholic acid) for four weeks and divided into two groups.  
One group (2A) continued to receive the control diet. The second group (2B) received a  
test diet of the same composition as the control diet except that 15 parts  
of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats  
were fed the basal diet for four weeks and then continued on the basal diet.  
At weekly intervals, whole blood was drawn from the caudal vein for the  
determination of serum cholesterol. At the end of four weeks, whole blood  
was drawn by heart puncture.

                                    Blood Analysis

Group  
# 1  
#2 a  
#3 &  

Cholesterol mg %% 0 Wk.  
96  
157  
157  

1  
96  
148  
115  

N  
96  
156  
99  

w  
96  
148  
115  

103  
133  
111  

Triglyceride mg % 4 Wk. 293  
203  
169  

Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227",['103']
32878,For how long were the rats on control diet ?,['free_text'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hnhd0227_8.png,9253,hnhd0227,8,"['FOUR WEEKS', 'four weeks']",val,"June 18, 1975
The Ability of Dietary Glycan to Lower Elevated
Blood Cholesterol and Triglycerides in Rats.
Ten male rats were fed the control diet (basal + cholesterol and
cholic acid) for four weeks and divided into two groups.
One group (2A)
continued to receive the control diet. The second group (2B) received a
test diet of the same composition as the control diet except that 15 parts
of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats
were fed the basal diet for four weeks and then continued on the basal diet.
At weekly intervals, whole blood was drawn from the caudal vein for the
determination of serum cholesterol. At the end of four weeks, whole blood
was drawn by heart puncture.
Blood Analysis
Group
# 1
#2 a
#3 &
Cholesterol mg %% 0 Wk.
96
157
157
1
96
148
115
N
96
156
99
w
96
148
115
103
133
111
Triglyceride mg % 4 Wk. 293
203
169
Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227","                        June 18, 1975

The Ability of Dietary Glycan to Lower Elevated Blood Cholesterol and Triglycerides in Rats.

Ten male rats were fed the control diet (basal + cholesterol and cholic acid) for four weeks and divided into two groups. 
One group (2A) continued to receive the control diet. The second group (2B) received a test diet of the same composition 
as the control diet except that 15 parts of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats 
were fed the basal diet for four weeks and then continued on the basal diet. 
At weekly intervals, whole blood was drawn from the caudal vein for the determination of serum cholesterol. 
At the end of four weeks, whole blood was drawn by heart puncture.

Blood Analysis
Group

# 1

#2 a

#3 &

Cholesterol mg %% 0 Wk. 
96
157
157

1
96
148
115

N
96
156
99
w
96
148
115

103
133
111

Triglyceride mg % 4 Wk. 293
203
169

Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227",['four weeks']
32879,From which vein was whole blood drawn for the determination of serum cholesterol ?,['free_text'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hnhd0227_8.png,9253,hnhd0227,8,"['CAUDAL VEIN', 'caudal vein']",val,"June 18, 1975
The Ability of Dietary Glycan to Lower Elevated
Blood Cholesterol and Triglycerides in Rats.
Ten male rats were fed the control diet (basal + cholesterol and
cholic acid) for four weeks and divided into two groups.
One group (2A)
continued to receive the control diet. The second group (2B) received a
test diet of the same composition as the control diet except that 15 parts
of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats
were fed the basal diet for four weeks and then continued on the basal diet.
At weekly intervals, whole blood was drawn from the caudal vein for the
determination of serum cholesterol. At the end of four weeks, whole blood
was drawn by heart puncture.
Blood Analysis
Group
# 1
#2 a
#3 &
Cholesterol mg %% 0 Wk.
96
157
157
1
96
148
115
N
96
156
99
w
96
148
115
103
133
111
Triglyceride mg % 4 Wk. 293
203
169
Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227","                        June 18, 1975

The Ability of Dietary Glycan to Lower Elevated Blood Cholesterol and Triglycerides in Rats.

Ten male rats were fed the control diet (basal + cholesterol and cholic acid) for four weeks and divided into two groups. One group (2A) continued to receive the control diet. The second group (2B) received a test diet of the same composition as the control diet except that 15 parts of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats were fed the basal diet for four weeks and then continued on the basal diet. At weekly intervals, whole blood was drawn from the caudal vein for the determination of serum cholesterol. At the end of four weeks, whole blood was drawn by heart puncture.

Blood Analysis

Group
# 1                    #2 a                    #3 &

Cholesterol mg %% 0 Wk.        96        157        157

1        96        148        115

N        96        156        99

w        96        148        115

103        133        111

Triglyceride mg % 4 Wk. 293        203        169

Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227",['The whole blood was drawn from the caudal vein for the determination of serum cholesterol.']
57449,What is the name of the company?,['layout'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/snbx0223_19.png,4826,snbx0223,19,['ITC Limited'],val,"ITC Limited REPORT AND ACCOUNTS 2013
Source: https://www.industrydocuments.ucsf.edu/docs/snbx0223","                                    ITC Limited REPORT AND ACCOUNTS 2013

Source: https://www.industrydocuments.ucsf.edu/docs/snbx0223",['The name of the company is ITC Limited.']
32881,What was the diet fed to the #1 group ?,['free_text'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hnhd0227_8.png,9253,hnhd0227,8,"['BASAL DIET', 'basal diet']",val,"June 18, 1975
The Ability of Dietary Glycan to Lower Elevated
Blood Cholesterol and Triglycerides in Rats.
Ten male rats were fed the control diet (basal + cholesterol and
cholic acid) for four weeks and divided into two groups.
One group (2A)
continued to receive the control diet. The second group (2B) received a
test diet of the same composition as the control diet except that 15 parts
of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats
were fed the basal diet for four weeks and then continued on the basal diet.
At weekly intervals, whole blood was drawn from the caudal vein for the
determination of serum cholesterol. At the end of four weeks, whole blood
was drawn by heart puncture.
Blood Analysis
Group
# 1
#2 a
#3 &
Cholesterol mg %% 0 Wk.
96
157
157
1
96
148
115
N
96
156
99
w
96
148
115
103
133
111
Triglyceride mg % 4 Wk. 293
203
169
Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227","                         June 18, 1975

The Ability of Dietary Glycan to Lower Elevated
Blood Cholesterol and Triglycerides in Rats.

Ten male rats were fed the control diet (basal + cholesterol and cholic acid) for four weeks and divided into two groups. One group (2A) continued to receive the control diet. The second group (2B) received a test diet of the same composition as the control diet except that 15 parts of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats were fed the basal diet for four weeks and then continued on the basal diet. At weekly intervals, whole blood was drawn from the caudal vein for the determination of serum cholesterol. At the end of four weeks, whole blood was drawn by heart puncture.

Blood Analysis

Group
# 1
#2 a
#3 &

Cholesterol mg %% 0 Wk.
96
157
157
1
96
148
115

N
96
156
99
w
96
148
115
103
133
111

Triglyceride mg % 4 Wk. 293
203
169

Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227",['The control diet.']
32882,What was the cholesterol by the 4th wk for #1 rats?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hnhd0227_8.png,9253,hnhd0227,8,['103'],val,"June 18, 1975
The Ability of Dietary Glycan to Lower Elevated
Blood Cholesterol and Triglycerides in Rats.
Ten male rats were fed the control diet (basal + cholesterol and
cholic acid) for four weeks and divided into two groups.
One group (2A)
continued to receive the control diet. The second group (2B) received a
test diet of the same composition as the control diet except that 15 parts
of Glycan replaced 15 parts of sucrose. Another group (#1) of ten male rats
were fed the basal diet for four weeks and then continued on the basal diet.
At weekly intervals, whole blood was drawn from the caudal vein for the
determination of serum cholesterol. At the end of four weeks, whole blood
was drawn by heart puncture.
Blood Analysis
Group
# 1
#2 a
#3 &
Cholesterol mg %% 0 Wk.
96
157
157
1
96
148
115
N
96
156
99
w
96
148
115
103
133
111
Triglyceride mg % 4 Wk. 293
203
169
Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227","                          June 18, 1975

The Ability of Dietary Glycan to Lower Elevated 
Blood Cholesterol and Triglycerides in Rats.

Ten male rats were fed the control diet (basal + cholesterol and cholic acid) for four weeks and divided into two groups. 
One group (2A) continued to receive the control diet. The second group (2B) received a test diet of the same composition as the control diet except that 15 parts of Glycan replaced 15 parts of sucrose. 
Another group (#1) of ten male rats were fed the basal diet for four weeks and then continued on the basal diet. 
At weekly intervals, whole blood was drawn from the caudal vein for the determination of serum cholesterol. 
At the end of four weeks, whole blood was drawn by heart puncture.

Blood Analysis

Group
# 1
#2 a
#3 &

Cholesterol mg %% 0 Wk.
96
157
157
1
96
148
115
N
96
156
99
w
96
148
115
103
133
111
Triglyceride mg % 4 Wk. 293
203
169
Source: https://www.industrydocuments.ucsf.edu/docs/hnhd0227",['157']
